iter	Passed	Remaining
0	113	113832
1	115	57735
2	117	38895
3	118	29481
4	120	24031
5	122	20293
6	123	17558
7	125	15527
8	126	13954
9	128	12718
10	129	11637
11	130	10717
12	131	9951
13	132	9338
14	134	8850
15	135	8337
16	136	7888
17	137	7507
18	139	7179
19	140	6892
20	141	6617
21	142	6348
22	144	6119
23	145	5899
24	146	5701
25	147	5533
26	149	5383
27	150	5216
28	151	5060
29	152	4915
30	152	4779
31	154	4659
32	155	4546
33	156	4437
34	157	4332
35	157	4230
36	158	4131
37	159	4038
38	160	3948
39	161	3870
40	162	3792
41	162	3715
42	163	3641
43	164	3569
44	164	3501
45	165	3436
46	166	3372
47	166	3311
48	167	3253
49	168	3205
50	169	3154
51	170	3102
52	170	3052
53	171	3005
54	172	2959
55	172	2914
56	173	2871
57	174	2829
58	175	2792
59	175	2755
60	176	2720
61	177	2685
62	178	2650
63	178	2616
64	179	2583
65	180	2551
66	180	2520
67	181	2489
68	182	2460
69	183	2434
70	184	2410
71	184	2383
72	185	2357
73	186	2331
74	186	2306
75	187	2281
76	188	2257
77	188	2233
78	189	2210
79	190	2189
80	191	2168
81	191	2148
82	192	2124
83	193	2106
84	194	2088
85	194	2070
86	195	2053
87	196	2035
88	197	2017
89	197	2001
90	198	1984
91	199	1968
92	200	1952
93	200	1935
94	201	1919
95	202	1903
96	202	1888
97	203	1872
98	204	1857
99	204	1843
100	205	1830
101	206	1818
102	207	1806
103	208	1792
104	208	1779
105	209	1766
106	210	1753
107	210	1740
108	211	1728
109	212	1715
110	212	1704
111	213	1693
112	214	1682
113	215	1672
114	215	1661
115	216	1649
116	217	1637
117	217	1627
118	218	1616
119	219	1606
120	219	1596
121	220	1585
122	221	1578
123	222	1570
124	223	1561
125	223	1551
126	224	1541
127	224	1532
128	225	1524
129	226	1515
130	227	1506
131	227	1498
132	228	1490
133	229	1482
134	230	1474
135	230	1466
136	231	1458
137	232	1450
138	232	1442
139	233	1434
140	234	1427
141	234	1418
142	235	1410
143	236	1405
144	237	1398
145	237	1391
146	238	1384
147	239	1377
148	239	1370
149	240	1363
150	241	1356
151	242	1350
152	242	1343
153	243	1337
154	244	1331
155	245	1326
156	245	1319
157	246	1313
158	247	1307
159	247	1301
160	248	1294
161	248	1287
162	249	1281
163	250	1275
164	251	1270
165	251	1265
166	252	1260
167	253	1254
168	254	1249
169	254	1243
170	255	1238
171	256	1232
172	256	1227
173	257	1222
174	258	1216
175	258	1212
176	260	1208
177	260	1204
178	261	1199
179	262	1194
180	262	1189
181	263	1185
182	264	1180
183	265	1175
184	265	1170
185	266	1166
186	267	1162
187	268	1158
188	268	1153
189	269	1148
190	270	1144
191	270	1140
192	271	1135
193	272	1131
194	272	1126
195	273	1122
196	274	1119
197	275	1115
198	276	1111
199	276	1106
200	277	1102
201	278	1098
202	278	1094
203	279	1090
204	280	1086
205	280	1082
206	281	1078
207	282	1074
208	283	1071
209	283	1067
210	284	1064
211	285	1060
212	285	1056
213	286	1052
214	287	1049
215	288	1045
216	288	1041
217	289	1038
218	290	1034
219	290	1031
220	291	1028
221	292	1024
222	293	1021
223	294	1019
224	294	1015
225	295	1012
226	296	1009
227	297	1006
228	298	1003
229	298	1000
230	299	996
231	300	993
232	300	990
233	301	986
234	302	983
235	302	980
236	303	977
237	304	974
238	305	971
239	305	968
240	306	965
241	307	962
242	307	959
243	308	956
244	309	953
245	310	950
246	310	947
247	311	944
248	312	941
249	312	938
250	313	936
251	314	933
252	315	930
253	315	927
254	316	924
255	317	921
256	318	921
257	319	919
258	320	917
259	321	914
260	322	912
261	323	910
262	323	907
263	324	905
264	325	902
265	326	899
266	326	897
267	327	895
268	328	893
269	329	890
270	330	888
271	330	885
272	331	882
273	332	879
274	332	877
275	333	874
276	334	872
277	334	869
278	335	867
279	336	865
280	337	863
281	337	860
282	338	857
283	339	855
284	339	852
285	340	850
286	341	847
287	342	845
288	342	843
289	343	841
290	344	838
291	344	836
292	345	834
293	346	831
294	347	829
295	347	827
296	348	824
297	349	822
298	349	820
299	350	818
300	351	816
301	352	814
302	353	812
303	353	810
304	354	807
305	355	805
306	355	803
307	356	801
308	357	798
309	358	796
310	358	795
311	359	792
312	360	791
313	361	789
314	362	787
315	362	785
316	363	783
317	364	781
318	365	780
319	366	779
320	367	777
321	368	775
322	369	773
323	369	771
324	370	770
325	371	768
326	372	766
327	373	764
328	373	762
329	374	760
330	375	758
331	375	756
332	376	754
333	377	752
334	378	750
335	378	748
336	379	746
337	380	744
338	381	743
339	381	741
340	382	739
341	383	737
342	383	735
343	384	733
344	385	731
345	386	729
346	386	728
347	387	726
348	388	724
349	389	722
350	389	720
351	390	718
352	391	717
353	392	715
354	392	713
355	393	712
356	394	710
357	395	708
358	395	706
359	396	705
360	397	703
361	398	702
362	399	700
363	399	698
364	400	696
365	401	694
366	401	692
367	402	691
368	403	689
369	404	688
370	404	686
371	405	684
372	406	683
373	407	681
374	407	679
375	408	677
376	409	676
377	409	674
378	410	672
379	411	671
380	412	669
381	413	668
382	413	666
383	414	664
384	414	662
385	415	661
386	416	659
387	417	657
388	417	655
389	418	654
390	419	653
391	420	651
392	420	649
393	421	648
394	422	646
395	422	645
396	423	643
397	424	641
398	424	640
399	425	638
400	426	637
401	427	635
402	427	633
403	428	632
404	429	630
405	429	629
406	430	627
407	431	625
408	431	624
409	432	622
410	433	620
411	434	619
412	434	618
413	435	616
414	436	615
415	436	613
416	437	611
417	438	610
418	439	608
419	439	607
420	440	605
421	441	604
422	442	603
423	442	601
424	443	600
425	444	598
426	444	597
427	445	595
428	446	594
429	446	592
430	447	590
431	448	589
432	449	588
433	449	586
434	450	585
435	451	583
436	452	582
437	452	580
438	453	579
439	454	577
440	454	576
441	455	574
442	456	573
443	456	572
444	457	570
445	458	569
446	459	568
447	459	566
448	460	565
449	461	563
450	461	562
451	462	560
452	463	559
453	464	558
454	465	556
455	465	555
456	466	554
457	467	553
458	467	551
459	468	550
460	469	548
461	470	547
462	470	546
463	471	544
464	472	543
465	473	542
466	473	540
467	474	539
468	475	538
469	475	536
470	476	535
471	477	533
472	477	532
473	478	531
474	479	529
475	480	528
476	480	527
477	481	525
478	482	524
479	482	523
480	483	521
481	484	520
482	484	518
483	485	517
484	486	516
485	487	515
486	487	513
487	488	512
488	489	511
489	490	510
490	491	509
491	492	508
492	493	507
493	494	506
494	495	505
495	495	503
496	496	502
497	497	501
498	498	500
499	498	498
500	499	497
501	500	496
502	501	495
503	502	494
504	503	493
505	504	492
506	504	490
507	505	489
508	506	488
509	507	487
510	508	486
511	508	485
512	509	484
513	510	482
514	511	481
515	512	480
516	512	479
517	513	477
518	514	476
519	515	475
520	516	474
521	517	473
522	518	473
523	519	471
524	520	470
525	521	469
526	522	468
527	523	467
528	524	466
529	525	465
530	526	465
531	527	464
532	528	463
533	529	462
534	530	460
535	531	459
536	532	458
537	534	459
538	536	458
539	537	457
540	538	456
541	540	456
542	541	455
543	542	454
544	543	453
545	544	452
546	545	451
547	546	450
548	547	449
549	548	448
550	549	447
551	549	446
552	550	445
553	551	443
554	552	442
555	552	441
556	553	440
557	554	439
558	555	438
559	556	437
560	557	436
561	558	434
562	558	433
563	559	432
564	560	431
565	560	430
566	561	429
567	562	427
568	563	426
569	564	425
570	565	424
571	565	423
572	566	422
573	567	421
574	568	419
575	568	418
576	569	417
577	570	416
578	571	415
579	572	414
580	573	413
581	574	412
582	574	411
583	575	410
584	576	408
585	577	408
586	578	407
587	579	406
588	580	404
589	581	403
590	581	402
591	582	401
592	583	400
593	585	400
594	586	399
595	587	398
596	587	396
597	588	395
598	589	394
599	589	393
600	590	392
601	591	391
602	592	390
603	593	389
604	594	387
605	594	386
606	595	385
607	596	384
608	597	383
609	597	382
610	598	380
611	600	380
612	600	379
613	601	378
614	602	377
615	603	375
616	604	374
617	604	373
618	605	372
619	606	371
620	607	370
621	608	369
622	609	368
623	609	367
624	610	366
625	611	365
626	612	364
627	613	363
628	614	362
629	615	361
630	615	360
631	616	359
632	617	358
633	618	356
634	619	355
635	620	354
636	620	353
637	621	352
638	622	351
639	623	350
640	624	349
641	624	348
642	625	347
643	626	346
644	627	345
645	628	344
646	630	343
647	630	342
648	631	341
649	632	340
650	633	339
651	634	338
652	635	337
653	635	336
654	636	335
655	637	334
656	638	333
657	639	332
658	640	331
659	640	330
660	641	328
661	642	327
662	642	326
663	643	325
664	644	324
665	645	323
666	646	322
667	647	321
668	647	320
669	648	319
670	649	318
671	649	317
672	650	316
673	651	315
674	652	314
675	653	313
676	654	312
677	655	311
678	656	310
679	656	309
680	657	307
681	658	306
682	658	305
683	659	304
684	660	303
685	661	302
686	662	301
687	662	300
688	663	299
689	664	298
690	664	297
691	665	296
692	666	295
693	666	294
694	667	293
695	668	291
696	669	290
697	669	289
698	670	288
699	671	287
700	671	286
701	672	285
702	673	284
703	673	283
